time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2019-02-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,308.7,0.274,0.164,309.19,0.244,0.173,0.881,24.739,22.665,25.341,0,308.7,309.19
2019-02-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.27,0.163,NA,0.246,0.173,0.881,24.037,21.484,25.241,0,305.45,308.936
2019-02-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.2,0.27,0.163,308.681,0.246,0.173,0.881,26.222,29.931,25.68,0,302.2,308.681
2019-02-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.269,0.165,NA,0.246,0.172,0.881,27.912,37.538,25.517,0,308.83,311.753
2019-02-28,-35.008,146.288,0.04,124.028,7,0.649,0.058,0.293,315.46,0.271,0.165,314.832,0.246,0.171,0.881,28.951,28.745,24.308,0,315.46,314.832
2019-03-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.271,0.165,NA,0.247,0.171,0.644,27.909,32.42,24.69,0,314.26,314.164
2019-03-02,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,313.06,0.271,0.167,313.497,0.246,0.173,0.644,28.294,28.706,23.953,0,313.06,313.497
2019-03-03,-35.008,146.288,0.045,124.028,7,0.649,0.058,0.293,NA,0.27,0.167,NA,0.246,0.173,0.644,28.961,32.501,24.561,0,309.98,311.252
2019-03-04,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,306.9,0.27,0.169,309.013,0.247,0.177,0.644,30.843,40.257,21.567,0,306.9,309.013
2019-03-05,-35.008,146.288,0.043,124.028,7,0.649,0.058,0.293,NA,0.269,0.17,NA,0.246,0.178,0.644,29.918,27.068,20.615,2.235,306.553,308.149
2019-03-06,-35.008,146.288,0.039,124.028,7,0.649,0.058,0.293,NA,0.271,0.17,NA,0.248,0.179,0.644,20.191,12.574,17.889,3.119,306.207,307.289
2019-03-07,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,305.86,0.27,0.17,306.431,0.251,0.179,0.644,17.835,15.757,23.815,0,305.86,306.431
2019-03-08,-35.008,146.288,0.048,124.028,7,0.649,0.058,0.293,NA,0.272,0.17,NA,0.248,0.18,0.644,22.255,23.452,24.335,0,307.34,307.558
2019-03-09,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,308.82,0.275,0.169,308.69,0.252,0.183,0.644,26.272,31.477,23.955,0,308.82,308.69
2019-03-10,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,NA,0.273,0.167,NA,0.247,0.182,0.644,25.485,25.904,24.15,0,310.85,310.856
2019-03-11,-35.008,146.288,0.045,124.028,7,0.649,0.058,0.293,312.88,0.272,0.172,313.029,0.254,0.187,0.644,21.833,17.559,23.542,0,312.88,313.029
2019-03-12,-35.008,146.288,0.042,124.028,7,0.649,0.058,0.293,304.86,0.268,0.172,304.739,0.254,0.187,0.644,20.858,15.545,22.472,0,304.86,304.739
2019-03-13,-35.008,146.288,0.041,124.028,7,0.649,0.058,0.293,NA,0.267,0.169,NA,0.253,0.185,0.644,17.49,15.086,22.557,0,304.97,305.149
2019-03-14,-35.008,146.288,0.042,124.028,7,0.649,0.058,0.293,305.08,0.266,0.169,305.559,0.253,0.186,0.644,19.217,17.25,23.136,0,305.08,305.559
2019-03-15,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,NA,0.268,0.164,NA,0.249,0.182,0.644,21.012,18.758,23.188,0,305.89,306.594
2019-03-16,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,306.7,0.266,0.162,307.62,0.248,0.18,0.644,23.532,21.211,22.654,0,306.7,307.62
2019-03-17,-35.008,146.288,0.048,124.028,7,0.649,0.058,0.293,NA,0.266,0.162,NA,0.248,0.18,0.644,23.391,18.941,21.948,0,305.53,307.496
2019-03-18,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,304.36,0.263,0.161,307.372,0.247,0.179,0.644,24.122,21.246,22.491,0,304.36,307.372
2019-03-19,-35.008,146.288,0.052,124.028,7,0.649,0.058,0.293,314.4,0.261,0.16,315.082,0.246,0.178,0.644,25.126,21.506,22.06,0,314.4,315.082
2019-03-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.16,0.26,0.162,311.48,0.245,0.177,0.644,26.246,25.169,21.909,0,311.16,311.48
2019-03-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,313.84,0.259,0.162,314.166,0.244,0.179,0.644,27.165,26.244,21.437,0,313.84,314.166
2019-03-22,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,NA,0.259,0.162,NA,0.243,0.179,0.644,26.536,19.182,15.895,0,311.368,312.393
2019-03-23,-35.008,146.288,0.05,124.028,7,0.649,0.058,0.293,NA,0.258,0.163,NA,0.243,0.179,0.644,25.275,17.511,16.971,0,308.896,310.622
2019-03-24,-35.008,146.288,0.053,124.028,7,0.649,0.058,0.293,NA,0.259,0.162,NA,0.242,0.179,0.644,22.991,9.873,12.086,4.496,306.424,308.855
2019-03-25,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,NA,0.254,0.166,NA,0.241,0.182,0.644,20.654,7.991,14.61,1.017,303.952,307.094
2019-03-26,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,301.48,0.254,0.166,305.328,0.241,0.182,0.644,15.211,11.378,20.527,0,301.48,305.328
2019-03-27,-35.008,146.288,0.048,124.028,7,0.649,0.058,0.293,303.84,0.246,0.165,304.127,0.241,0.185,0.644,16.586,15.07,20.955,0,303.84,304.127
2019-03-28,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,NA,0.246,0.164,NA,0.24,0.185,0.644,21.305,19.632,20.68,0,304,302.703
2019-03-29,-35.008,146.288,0.05,124.028,7,0.649,0.058,0.293,NA,0.23,0.173,NA,0.232,0.189,0.644,24.074,14.972,17.83,0,304.16,301.278
2019-03-30,-35.008,146.288,0.049,124.028,7,0.649,0.058,0.293,NA,0.227,0.174,NA,0.23,0.19,0.644,13.46,6.328,13.254,5.987,304.32,299.853
2019-03-31,-35.008,146.288,0.05,124.028,7,0.649,0.058,0.293,NA,0.229,0.174,NA,0.238,0.192,0.644,13.727,7.602,16.066,0.007,304.48,302.445
2019-04-01,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,304.64,0.233,0.172,305.036,0.241,0.192,0.474,16.458,10.58,18.932,0,304.64,305.036
2019-04-02,-35.008,146.288,0.053,124.028,7,0.649,0.058,0.293,NA,0.232,0.172,NA,0.241,0.192,0.474,18.774,13.106,18.647,0,305.85,305.922
2019-04-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.06,0.235,0.17,306.776,0.244,0.191,0.474,21.583,17.203,18.745,0,307.06,306.776
2019-04-04,-35.008,146.288,0.054,124.028,7,0.649,0.058,0.293,NA,0.235,0.17,NA,0.242,0.191,0.474,22.524,16.84,16.253,0,305.5,305.111
2019-04-05,-35.008,146.288,0.052,124.028,7,0.649,0.058,0.293,NA,0.231,0.168,NA,0.242,0.191,0.474,23.34,17.379,16.334,0,303.94,303.414
2019-04-06,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,302.38,0.23,0.168,301.717,0.243,0.19,0.474,23.619,19.625,18.287,0,302.38,301.717
2019-04-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.23,0.167,NA,0.243,0.189,0.474,18.378,19.101,18.784,0,302.8,302.744
2019-04-08,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,303.22,0.233,0.166,303.771,0.243,0.188,0.474,18.86,17.55,18.254,0,303.22,303.771
2019-04-09,-35.008,146.288,0.041,124.028,7,0.649,0.058,0.293,NA,0.233,0.166,NA,0.243,0.188,0.474,16.724,12.059,15.153,0,301.83,302.319
2019-04-10,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,300.44,0.235,0.165,300.867,0.245,0.184,0.474,13.526,12.16,17.889,0,300.44,300.867
2019-04-11,-35.008,146.288,0.045,124.028,7,0.649,0.058,0.293,303.96,0.235,0.165,304.143,0.244,0.184,0.474,14.984,14.23,17.858,0,303.96,304.143
2019-04-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,300.76,0.242,0.164,301.271,0.246,0.181,0.474,17.393,16.823,17.924,0,300.76,301.271
2019-04-13,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,NA,0.241,0.164,NA,0.246,0.181,0.474,17.582,18.602,17.467,0,301.567,300.504
2019-04-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.251,0.16,NA,0.25,0.182,0.474,19.847,18.377,16.697,0,302.373,302.08
2019-04-15,-35.008,146.288,0.048,124.028,7,0.649,0.058,0.293,303.18,0.251,0.159,303.655,0.25,0.18,0.474,22.199,20.798,14.855,0,303.18,303.655
2019-04-16,-35.008,146.288,0.045,124.028,7,0.649,0.058,0.293,NA,0.251,0.156,NA,0.249,0.177,0.474,23.487,20.835,15.644,0,303.4,303.772
2019-04-17,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,303.62,0.247,0.156,303.888,0.248,0.177,0.474,22.925,21.857,16.365,0,303.62,303.888
2019-04-18,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,NA,0.247,0.156,NA,NA,NA,0.474,22.472,21.67,16.592,0,304.07,304.344
2019-04-19,-35.008,146.288,0.045,124.028,7,0.649,0.058,0.293,304.52,0.248,0.158,304.799,NA,NA,0.474,20.631,21.969,16.706,0,304.52,304.799
2019-04-20,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,305.62,0.246,0.157,306.333,NA,NA,0.474,22.094,23.826,16.433,0,305.62,306.333
2019-04-21,-35.008,146.288,0.058,124.028,7,0.649,0.058,0.293,NA,0.253,0.154,NA,NA,NA,0.474,23.275,18.302,13.077,0,305.62,306.135
2019-04-22,-35.008,146.288,0.161,124.028,7,0.649,0.058,0.293,NA,0.253,0.154,NA,NA,NA,0.474,19.318,3.11,5.772,16.447,305.62,305.938
2019-04-23,-35.008,146.288,0.162,124.028,7,0.649,0.058,0.293,NA,0.253,0.154,NA,NA,NA,0.474,20.945,9.928,12.621,4.348,305.62,305.729
2019-04-24,-35.008,146.288,0.156,124.028,7,0.649,0.058,0.293,NA,0.252,0.153,NA,NA,NA,0.474,21.338,13.158,14.637,0,305.62,305.521
2019-04-25,-35.008,146.288,0.146,124.028,7,0.649,0.058,0.293,NA,0.252,0.154,NA,NA,NA,0.474,19.678,11.069,14.143,0,301.543,301.539
2019-04-26,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,NA,0.239,0.105,NA,NA,NA,0.474,15.38,8.307,14.321,0,300.728,300.599
2019-04-27,-35.008,146.288,0.109,124.028,7,0.649,0.058,0.293,NA,0.239,0.103,NA,NA,NA,0.474,11.152,7.882,14.105,0,299.912,299.671
2019-04-28,-35.008,146.288,0.097,124.028,7,0.649,0.058,0.293,NA,0.23,0.086,NA,NA,NA,0.474,11.841,7.562,14.895,0,299.097,298.938
2019-04-29,-35.008,146.288,0.09,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.474,13.119,9.074,14.939,0,295.02,295.165
2019-04-30,-35.008,146.288,0.08,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.474,16.124,14.794,14.626,0,295.02,295.176
2019-05-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,18.887,9.346,5.729,0,295.02,295.188
2019-05-02,-35.008,146.288,0.233,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,21.019,7.084,9.123,3.469,295.02,295.199
2019-05-03,-35.008,146.288,0.317,124.028,7,0.649,0.058,0.293,295.02,NA,NA,295.21,NA,NA,0.345,17.089,5.473,10.34,41.923,295.02,295.21
2019-05-04,-35.008,146.288,0.302,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,13.321,5.202,9.504,0,295.02,293.443
2019-05-05,-35.008,146.288,0.291,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,13.529,6.69,13.011,0,295.02,291.663
2019-05-06,-35.008,146.288,0.283,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,11.954,6.577,13.029,0,295.02,292.79
2019-05-07,-35.008,146.288,0.273,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,12.036,6.294,12.085,0,295.02,292.518
2019-05-08,-35.008,146.288,0.266,124.028,7,0.649,0.058,0.293,NA,0.169,0.289,NA,NA,NA,0.345,12.428,4.797,8.935,0,295.02,292.246
2019-05-09,-35.008,146.288,0.254,124.028,7,0.649,0.058,0.293,NA,0.169,0.288,NA,NA,NA,0.345,12.071,7.351,9.415,0,295.02,291.974
2019-05-10,-35.008,146.288,0.247,124.028,7,0.649,0.058,0.293,NA,0.17,0.288,NA,NA,NA,0.345,10.862,1.203,3.878,1.395,295.02,291.702
2019-05-11,-35.008,146.288,0.239,124.028,7,0.649,0.058,0.293,NA,0.171,0.288,NA,NA,NA,0.345,10.777,4.607,9.303,2.372,295.02,292.062
2019-05-12,-35.008,146.288,0.233,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,11.809,4.479,12.469,0,NA,NA
2019-05-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,10.884,5.429,12.776,0,NA,NA
2019-05-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,10.721,5.15,12.683,0,NA,NA
2019-05-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,11.154,5.306,12.698,0,NA,NA
2019-05-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,11.845,5.987,12.555,0,NA,NA
2019-05-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,14.114,9.496,12.742,0,NA,NA
2019-05-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,14.779,10.251,12.562,0,NA,NA
2019-05-19,-35.008,146.288,0.193,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,14.346,7.2,10.936,0,NA,NA
2019-05-20,-35.008,146.288,0.185,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,16.696,11.272,11.744,0,NA,NA
2019-05-21,-35.008,146.288,0.178,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,15.61,8.321,11.963,0.159,NA,NA
2019-05-22,-35.008,146.288,0.174,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,13.622,7.735,12.148,0,NA,NA
2019-05-23,-35.008,146.288,0.167,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,13.046,9.436,12.191,0,NA,NA
2019-05-24,-35.008,146.288,0.161,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,13.566,8.791,10.668,0,NA,NA
2019-05-25,-35.008,146.288,0.153,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,16.938,10.916,10.022,0,NA,NA
2019-05-26,-35.008,146.288,0.149,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,12.014,4.01,5.952,1.755,NA,NA
2019-05-27,-35.008,146.288,0.146,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,10.072,4.473,8.581,1.561,NA,NA
2019-05-28,-35.008,146.288,0.143,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,8.384,2.238,4.725,0,284.74,286.173
2019-05-29,-35.008,146.288,0.141,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,9.793,3.876,6.775,2.274,284.74,285.339
2019-05-30,-35.008,146.288,0.137,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,6.85,3.175,8.603,0.775,284.74,285.221
2019-05-31,-35.008,146.288,0.136,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.345,9.264,2.879,9.496,0,284.74,284.849
2019-06-01,-35.008,146.288,0.134,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,9.918,4.11,10.898,0,284.74,285.359
2019-06-02,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,9.142,3.906,9.442,0,284.74,285.869
2019-06-03,-35.008,146.288,0.128,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,8.549,1.772,4.241,4.361,284.74,284.808
2019-06-04,-35.008,146.288,0.127,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,8.898,5.097,10.528,1.256,284.74,283.797
2019-06-05,-35.008,146.288,0.126,124.028,7,0.649,0.058,0.293,284.74,NA,NA,284.862,NA,NA,0.237,6.701,4.395,10.665,0,284.74,284.862
2019-06-06,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,7.769,3.459,10.73,0,284.74,285.796
2019-06-07,-35.008,146.288,0.124,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,9.496,5.164,10.789,0,284.74,287.225
2019-06-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,11.147,4.889,10.27,0,284.74,286.868
2019-06-09,-35.008,146.288,0.121,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,12.268,4.846,8.113,0,284.74,286.511
2019-06-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,15.195,4.417,8.641,0.518,284.74,286.154
2019-06-11,-35.008,146.288,0.119,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,11.957,2.008,8.212,6.978,284.74,285.797
2019-06-12,-35.008,146.288,0.123,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,13.383,4.933,5.292,0,284.74,285.44
2019-06-13,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,13.934,3.486,6.262,6.078,284.74,285.083
2019-06-14,-35.008,146.288,0.128,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,11.112,3.23,9.879,0,NA,NA
2019-06-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,NA,NA,NA,NA,NA,0.237,10.54,3.002,9.056,0,284.54,284.586
2019-06-16,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,NA,0.203,0.362,NA,NA,NA,0.237,10.475,2.554,9.783,0,284.54,284.358
2019-06-17,-35.008,146.288,0.132,124.028,7,0.649,0.058,0.293,NA,0.203,0.362,NA,NA,NA,0.237,8.698,2.422,9.944,0,284.54,284.195
2019-06-18,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,NA,0.204,0.354,NA,NA,NA,0.237,8.504,2.355,9.89,0,284.54,284.031
2019-06-19,-35.008,146.288,0.13,124.028,7,0.649,0.058,0.293,NA,0.204,0.354,NA,NA,NA,0.237,5.686,2.344,10.078,0.272,284.54,283.865
2019-06-20,-35.008,146.288,0.128,124.028,7,0.649,0.058,0.293,NA,0.204,0.354,NA,NA,NA,0.237,4.2,1.743,8.964,0,284.54,283.697
2019-06-21,-35.008,146.288,0.127,124.028,7,0.649,0.058,0.293,NA,0.204,0.354,NA,NA,NA,0.237,4.955,1.482,9.429,0,284.54,283.528
2019-06-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.204,0.354,NA,NA,NA,0.237,5.025,3.251,10.369,0,284.54,283.355
2019-06-23,-35.008,146.288,0.126,124.028,7,0.649,0.058,0.293,284.54,0.192,0.372,284.465,NA,NA,0.237,5.414,3.856,10.475,0,284.54,284.465
2019-06-24,-35.008,146.288,0.124,124.028,7,0.649,0.058,0.293,NA,0.192,0.372,NA,NA,NA,0.237,6.98,4.706,10.398,0,284.509,284.336
2019-06-25,-35.008,146.288,0.123,124.028,7,0.649,0.058,0.293,NA,0.19,0.378,NA,NA,NA,0.237,9.154,4.354,10.289,0,284.477,284.652
2019-06-26,-35.008,146.288,0.122,124.028,7,0.649,0.058,0.293,NA,0.19,0.379,NA,NA,NA,0.237,9.999,4.874,10.343,0,284.446,284.74
2019-06-27,-35.008,146.288,0.121,124.028,7,0.649,0.058,0.293,NA,0.189,0.38,NA,NA,NA,0.237,10.897,5.241,10.165,0,284.414,284.829
2019-06-28,-35.008,146.288,0.12,124.028,7,0.649,0.058,0.293,NA,0.189,0.381,NA,NA,NA,0.237,12.809,6.991,10.034,0,284.383,284.132
2019-06-29,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,NA,0.188,0.382,NA,NA,NA,0.237,14.421,6.59,8.356,0,284.351,283.53
2019-06-30,-35.008,146.288,0.133,124.028,7,0.649,0.058,0.293,284.32,0.186,0.381,282.916,NA,NA,0.237,8.911,2.872,8.906,14.104,284.32,282.916
2019-07-01,-35.008,146.288,0.134,124.028,7,0.649,0.058,0.293,NA,0.186,0.381,NA,NA,NA,0.865,7.285,3.055,10.011,0,285.1,283.58
2019-07-02,-35.008,146.288,0.137,124.028,7,0.649,0.058,0.293,285.88,0.181,0.394,285.754,NA,NA,0.865,7.961,3.528,10.686,0,285.88,285.754
2019-07-03,-35.008,146.288,0.135,124.028,7,0.649,0.058,0.293,NA,0.17,0.394,NA,NA,NA,0.865,8.784,3.56,10.58,0,285.655,286.156
2019-07-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.165,0.406,NA,NA,NA,0.865,10.821,4.701,10.38,0,285.43,286.559
2019-07-05,-35.008,146.288,0.134,124.028,7,0.649,0.058,0.293,NA,0.165,0.406,NA,NA,NA,0.865,12.219,5.56,9.987,0,285.205,286.505
2019-07-06,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,NA,0.16,0.415,NA,NA,NA,0.865,12.52,5.725,8.644,0,284.98,286.45
2019-07-07,-35.008,146.288,0.143,124.028,7,0.649,0.058,0.293,NA,0.16,0.415,NA,NA,NA,0.865,12.149,2.525,3.318,0,284.755,285.782
2019-07-08,-35.008,146.288,0.156,124.028,7,0.649,0.058,0.293,NA,0.146,0.417,NA,NA,NA,0.865,12.788,1.837,6.51,11.215,284.53,285.114
2019-07-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.155,0.422,NA,NA,NA,0.865,9.319,2.179,8.972,0,284.305,284.491
2019-07-10,-35.008,146.288,0.154,124.028,7,0.649,0.058,0.293,284.08,0.155,0.422,283.911,NA,NA,0.865,9.25,3.173,8.597,0,284.08,283.911
2019-07-11,-35.008,146.288,0.15,124.028,7,0.649,0.058,0.293,280.74,0.157,0.438,281.727,NA,NA,0.865,10.051,3.337,6.385,0,280.74,281.727
2019-07-12,-35.008,146.288,0.156,124.028,7,0.649,0.058,0.293,NA,0.158,0.438,NA,NA,NA,0.865,11.178,1.839,5.467,0,281.25,281.776
2019-07-13,-35.008,146.288,0.168,124.028,7,0.649,0.058,0.293,281.76,0.158,0.438,281.824,NA,NA,0.865,7.896,2.604,7.771,5.737,281.76,281.824
2019-07-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.159,0.438,NA,NA,NA,0.865,5.793,1.374,7.716,0,283.07,282.987
2019-07-15,-35.008,146.288,0.166,124.028,7,0.649,0.058,0.293,284.38,0.174,0.43,284.132,NA,NA,0.865,8.577,3.258,7.334,0.043,284.38,284.132
2019-07-16,-35.008,146.288,0.165,124.028,7,0.649,0.058,0.293,NA,0.171,0.425,NA,NA,NA,0.865,10.545,2.227,5.411,0,285.056,284.762
2019-07-17,-35.008,146.288,0.161,124.028,7,0.649,0.058,0.293,NA,0.18,0.399,NA,NA,NA,0.865,10.546,3.328,6.176,0,285.732,285.44
2019-07-18,-35.008,146.288,0.157,124.028,7,0.649,0.058,0.293,NA,0.181,0.398,NA,NA,NA,0.865,9.289,2.914,8.281,0.065,286.408,286.143
2019-07-19,-35.008,146.288,0.155,124.028,7,0.649,0.058,0.293,NA,0.192,0.399,NA,NA,NA,0.865,8.776,2.794,11.076,0,287.084,286.995
2019-07-20,-35.008,146.288,0.152,124.028,7,0.649,0.058,0.293,287.76,0.193,0.398,287.847,NA,NA,0.865,10.14,4.284,11.411,0,287.76,287.847
2019-07-21,-35.008,146.288,0.146,124.028,7,0.649,0.058,0.293,NA,0.193,0.397,NA,NA,NA,0.865,11.207,6.553,12.167,0,287.79,287.892
2019-07-22,-35.008,146.288,0.144,124.028,7,0.649,0.058,0.293,287.82,0.2,0.386,287.937,NA,NA,0.865,8.693,4.537,12.113,0,287.82,287.937
2019-07-23,-35.008,146.288,0.137,124.028,7,0.649,0.058,0.293,287.7,0.2,0.388,287.577,0.111,0.214,0.865,9.923,6.721,11.979,0,287.7,287.577
2019-07-24,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,286,0.193,0.395,286.129,0.197,0.234,0.865,9.227,3.445,10.64,0,286,286.129
2019-07-25,-35.008,146.288,0.127,124.028,7,0.649,0.058,0.293,NA,0.189,0.402,NA,0.181,0.243,0.865,7.628,3.034,10.944,0,285.989,286.045
2019-07-26,-35.008,146.288,0.124,124.028,7,0.649,0.058,0.293,NA,0.189,0.402,NA,0.182,0.248,0.865,8.779,2.483,7.223,0,285.977,285.961
2019-07-27,-35.008,146.288,0.122,124.028,7,0.649,0.058,0.293,NA,0.189,0.403,NA,0.181,0.249,0.865,10.875,3.009,11.968,1.364,285.966,285.877
2019-07-28,-35.008,146.288,0.121,124.028,7,0.649,0.058,0.293,NA,0.189,0.404,NA,0.181,0.25,0.865,11.028,4.321,10.678,0,285.954,285.793
2019-07-29,-35.008,146.288,0.207,124.028,7,0.649,0.058,0.293,NA,0.188,0.404,NA,0.176,0.26,0.865,8.957,-0.085,5.689,2.48,285.943,285.709
2019-07-30,-35.008,146.288,0.232,124.028,7,0.649,0.058,0.293,NA,0.188,0.405,NA,0.193,0.267,0.865,8.862,1.868,10.871,12.01,285.931,285.624
2019-07-31,-35.008,146.288,0.231,124.028,7,0.649,0.058,0.293,285.92,0.183,0.407,285.54,0.187,0.274,0.865,8.146,3.336,12.946,0,285.92,285.54
2019-08-01,-35.008,146.288,0.228,124.028,7,0.649,0.058,0.293,286.46,0.182,0.425,286.576,0.179,0.284,0.626,7.332,2.561,13.089,0,286.46,286.576
2019-08-02,-35.008,146.288,0.225,124.028,7,0.649,0.058,0.293,NA,0.174,0.439,NA,0.176,0.287,0.626,6.125,2.314,13.028,0,286.505,286.39
2019-08-03,-35.008,146.288,0.222,124.028,7,0.649,0.058,0.293,NA,0.174,0.439,NA,0.177,0.286,0.626,6.169,1.89,11.543,0,286.55,286.205
2019-08-04,-35.008,146.288,0.217,124.028,7,0.649,0.058,0.293,NA,0.175,0.439,NA,0.177,0.286,0.626,6.972,1.878,11.528,0,286.595,285.982
2019-08-05,-35.008,146.288,0.215,124.028,7,0.649,0.058,0.293,286.64,0.175,0.439,285.776,0.18,0.284,0.626,8.048,3.776,13.204,0,286.64,285.776
